"","date","Days_Modeled","discharge_exceed_1sd","doy","GPP_Daily_Final_C","GPP_2_5_Final_C","GPP_97_5_Final_C","ER_Daily_Final_C","ER_2_5_Final_C","ER_97_5_Final_C","NetMetab_Daily_Final_C","NetMetab_2_5_Final_C","NetMetab_97_5_Final_C","GPP_Daily_NHC_C","GPP_2_5_NHC_C","GPP_97_5_NHC_C","ER_Daily_NHC_C","ER_2_5_NHC_C","ER_97_5_NHC_C","NetMetab_Daily_NHC_C","NetMetab_2_5_NHC_C","NetMetab_97_5_NHC_C","ER_daily_2.5pct_C_Transmuted","ER_daily_97.5pct_C_Transmuted","ER_daily_mean_C","ER_daily_mean_C_Transmuted","ER_DOY_2_5_C","ER_DOY_97_5_C","ER_DOY_mid_C","GPP_daily_2.5pct_C_Transmuted","GPP_daily_97.5pct_C_Transmuted","GPP_daily_mean_C","GPP_daily_mean_C_Transmuted","GPP_DOY_2_5_C","GPP_DOY_97_5_C","GPP_DOY_mid_C","Net_Metabolism_C","Net_Metabolism_C_Transmuted","NetMetab_DOY_2_5_C","NetMetab_DOY_97_5_C","NetMetab_DOY_mid_C","Site","source","year","Data_Source"
"11",2021-01-11,"Passed","Does Not Exceed 1 SD",11,0.652208529822128,0.285263308128826,1.03578459554874,-0.253110272210708,-0.871841814855367,0,0,-0.586578506726541,0,0.652208529822128,0.285263308128826,1.03578459554874,-0.253110272210708,-0.871841814855367,0.358566863006016,0.39909825761142,-0.586578506726541,1.39435145855476,-0.871841814855367,0.358566863006016,-0.253110272210708,-0.253110272210708,-3.02,-0.25,-1.635,0.285263308128826,1.03578459554874,0.652208529822128,0.652208529822128,0.15,1.64,0.895,0.39909825761142,0.39909825761142,-2.20850405179353,0.424711450356323,-0.891896300718606,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"12",2021-01-12,"Passed","Does Not Exceed 1 SD",12,0.900810328053564,0.440714499817382,1.33336541571788,-0.367844993320321,-0.997731422477709,0,0,-0.557016922660327,0,0.900810328053564,0.440714499817382,1.33336541571788,-0.367844993320321,-0.997731422477709,0.247947792490814,0.532965334733243,-0.557016922660327,1.58131320820869,-0.997731422477709,0.247947792490814,-0.367844993320321,-0.367844993320321,-3.04,-0.37,-1.705,0.440714499817382,1.33336541571788,0.900810328053564,0.900810328053564,0.17,1.43,0.8,0.532965334733243,0.532965334733243,-2.30592352581274,0.383166938118947,-0.961378293846898,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"13",2021-01-13,"Passed","Does Not Exceed 1 SD",13,0.781789571203291,0.380867636353652,1.18865349579295,-0.201980199757926,-0.821421122816907,0,0,-0.440553486463255,0,0.781789571203291,0.380867636353652,1.18865349579295,-0.201980199757926,-0.821421122816907,0.429875021251941,0.579809371445366,-0.440553486463255,1.61852851704489,-0.821421122816907,0.429875021251941,-0.201980199757926,-0.201980199757926,-3.19,-0.39,-1.79,0.380867636353652,1.18865349579295,0.781789571203291,0.781789571203291,0.18,1.13,0.655,0.579809371445366,0.579809371445366,-2.92252866240522,0.394566308215872,-1.26398117709468,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"14",2021-01-14,"Passed","Does Not Exceed 1 SD",14,0.916603177333074,0.48231972667201,1.34762944499031,-0.36679331930111,-0.99516791502424,0,0,-0.51284818835223,0,0.916603177333074,0.48231972667201,1.34762944499031,-0.36679331930111,-0.99516791502424,0.265159996426796,0.549809858031964,-0.51284818835223,1.6127894414171,-0.99516791502424,0.265159996426796,-0.36679331930111,-0.36679331930111,-3.73,-0.43,-2.08,0.48231972667201,1.34762944499031,0.916603177333074,0.916603177333074,0.19,1.05,0.62,0.549809858031964,0.549809858031964,-3.18698845472366,0.42150350570924,-1.38274247450721,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"15",2021-01-15,"Passed","Does Not Exceed 1 SD",15,0.999910671160326,0.559373321405206,1.4490374196518,-0.507799672717639,-1.16194382612237,0,0,-0.602570504717165,0,0.999910671160326,0.559373321405206,1.4490374196518,-0.507799672717639,-1.16194382612237,0.11916271575933,0.492110998442687,-0.602570504717165,1.56820013541113,-1.16194382612237,0.11916271575933,-0.507799672717639,-0.507799672717639,-4.02,-0.45,-2.235,0.559373321405206,1.4490374196518,0.999910671160326,0.999910671160326,0.25,1.16,0.705,0.492110998442687,0.492110998442687,-3.10168262380479,0.408497462089853,-1.34659258085747,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"16",2021-01-16,"Passed","Does Not Exceed 1 SD",16,1.05090020734723,0.612705200011694,1.50172046987456,-0.240149283871407,-0.875496046969262,0,0,-0.262790846957568,0,1.05090020734723,0.612705200011694,1.50172046987456,-0.240149283871407,-0.875496046969262,0.42142540743499,0.810750923475825,-0.262790846957568,1.92314587730955,-0.875496046969262,0.42142540743499,-0.240149283871407,-0.240149283871407,-4.34,-0.51,-2.425,0.612705200011694,1.50172046987456,1.05090020734723,1.05090020734723,0.27,1.44,0.855,0.810750923475825,0.810750923475825,-3.42577605466722,0.462298307728213,-1.48173887346951,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"17",2021-01-17,"Passed","Does Not Exceed 1 SD",17,1.03477497259418,0.584559458901026,1.48228528938506,-0.136328245973736,-0.782185710333337,0,0,-0.19762625143231,0,1.03477497259418,0.584559458901026,1.48228528938506,-0.136328245973736,-0.782185710333337,0.515375690669926,0.898446726620444,-0.19762625143231,1.99766098005499,-0.782185710333337,0.515375690669926,-0.136328245973736,-0.136328245973736,-3.91,-0.46,-2.185,0.584559458901026,1.48228528938506,1.03477497259418,1.03477497259418,0.23,1.67,0.95,0.898446726620444,0.898446726620444,-3.30557779451352,0.587603234719838,-1.35898727989684,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"18",2021-01-18,"Passed","Does Not Exceed 1 SD",18,1.00314742994629,0.564434673165257,1.42570017105853,-0.130878136085598,-0.733620417575401,0,0,-0.169185744410144,0,1.00314742994629,0.564434673165257,1.42570017105853,-0.130878136085598,-0.733620417575401,0.453793984833488,0.872269293860687,-0.169185744410144,1.87949415589201,-0.733620417575401,0.453793984833488,-0.130878136085598,-0.130878136085598,-3.79,-0.31,-2.05,0.564434673165257,1.42570017105853,1.00314742994629,1.00314742994629,0.11,1.79,0.95,0.872269293860687,0.872269293860687,-3.53262015185459,0.721560317883777,-1.4055299169854,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"19",2021-01-19,"Passed","Does Not Exceed 1 SD",19,1.11985532486036,0.692384130474236,1.55610331647687,-0.196851321536698,-0.820031167243613,0,0,-0.127647036769377,0,1.11985532486036,0.692384130474236,1.55610331647687,-0.196851321536698,-0.820031167243613,0.41656332429573,0.923004003323663,-0.127647036769377,1.9726666407726,-0.820031167243613,0.41656332429573,-0.196851321536698,-0.196851321536698,-3.68,-0.28,-1.98,0.692384130474236,1.55610331647687,1.11985532486036,1.11985532486036,0.18,1.79,0.985,0.923004003323663,0.923004003323663,-3.36326364868981,0.773935426408739,-1.29466411114053,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"20",2021-01-20,"Passed","Does Not Exceed 1 SD",20,1.06834471667868,0.662187544726949,1.47211886807482,-0.154478378734807,-0.711402015495639,0,0,-0.0492144707686896,0,1.06834471667868,0.662187544726949,1.47211886807482,-0.154478378734807,-0.711402015495639,0.456332943792048,0.913866337943872,-0.0492144707686896,1.92845181186686,-0.711402015495639,0.456332943792048,-0.154478378734807,-0.154478378734807,-4.04,-0.26,-2.15,0.662187544726949,1.47211886807482,1.06834471667868,1.06834471667868,0.23,1.8,1.015,0.913866337943872,0.913866337943872,-3.36546228766897,0.775903247456888,-1.29477952010604,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"21",2021-01-21,"Passed","Does Not Exceed 1 SD",21,1.19754674472025,0.769785298445355,1.59413656547847,-0.335335182197215,-0.921199945766199,0,0,-0.151414647320844,0,1.19754674472025,0.769785298445355,1.59413656547847,-0.335335182197215,-0.921199945766199,0.311784721478307,0.862211562523038,-0.151414647320844,1.90592128695678,-0.921199945766199,0.311784721478307,-0.335335182197215,-0.335335182197215,-4.33,-0.34,-2.335,0.769785298445355,1.59413656547847,1.19754674472025,1.19754674472025,0.33,1.75,1.04,0.862211562523038,0.862211562523038,-3.31618632455598,0.777557777829613,-1.26931427336318,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"22",2021-01-22,"Passed","Does Not Exceed 1 SD",22,1.31822216966094,0.870333098684308,1.79408830556601,-0.30087024596695,-0.951725453629144,0,0,-0.0813923549448364,0,1.31822216966094,0.870333098684308,1.79408830556601,-0.30087024596695,-0.951725453629144,0.323871490056441,1.01735192369399,-0.0813923549448364,2.11795979562245,-0.951725453629144,0.323871490056441,-0.30087024596695,-0.30087024596695,-4.51,-0.35,-2.43,0.870333098684308,1.79408830556601,1.31822216966094,1.31822216966094,0.29,1.76,1.025,1.01735192369399,1.01735192369399,-3.26773979532731,0.789054033189463,-1.23934288106892,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"23",2021-01-23,"Passed","Does Not Exceed 1 SD",23,1.21024083556457,0.778284638917788,1.64889109541485,-0.219545952553632,-0.826286607844991,0,0,-0.0480019689272022,0,1.21024083556457,0.778284638917788,1.64889109541485,-0.219545952553632,-0.826286607844991,0.386048909391692,0.990694883010938,-0.0480019689272022,2.03494000480655,-0.826286607844991,0.386048909391692,-0.219545952553632,-0.219545952553632,-4.07,-0.39,-2.23,0.778284638917788,1.64889109541485,1.21024083556457,1.21024083556457,0.32,1.84,1.08,0.990694883010938,0.990694883010938,-3.11473792979535,0.823634943702238,-1.14555149304655,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"24",2021-01-24,"Passed","Does Not Exceed 1 SD",24,1.2019369398876,0.798176900796609,1.60395367633499,-0.132631574127397,-0.789939779060837,0,0,0,0,1.2019369398876,0.798176900796609,1.60395367633499,-0.132631574127397,-0.789939779060837,0.482659693605325,1.0693053657602,0.00823712173577273,2.08661336994031,-0.789939779060837,0.482659693605325,-0.132631574127397,-0.132631574127397,-4.36,-0.36,-2.36,0.798176900796609,1.60395367633499,1.2019369398876,1.2019369398876,0.3,1.61,0.955,1.0693053657602,1.0693053657602,-3.72666431780464,0.838180032368108,-1.44424214271826,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"25",2021-01-25,"Passed","Does Not Exceed 1 SD",25,1.0935684991613,0.645716621314691,1.52708020826816,-0.576376677829033,-1.25402316515565,0,0,-0.608306543840963,0,1.0935684991613,0.645716621314691,1.52708020826816,-0.576376677829033,-1.25402316515565,0.0219538037404834,0.517191821332262,-0.608306543840963,1.54903401200865,-1.25402316515565,0.0219538037404834,-0.576376677829033,-0.576376677829033,-4.53,-0.47,-2.5,0.645716621314691,1.52708020826816,1.0935684991613,1.0935684991613,0.31,1.7,1.005,0.517191821332262,0.517191821332262,-3.63833968303618,0.669043282928285,-1.48464820005395,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"26",2021-01-26,"Passed","Does Not Exceed 1 SD",26,1.2406679062421,0.849138989305817,1.62970304055182,-0.540878690023493,-1.16986665439019,0,0,-0.320727665084377,0,1.2406679062421,0.849138989305817,1.62970304055182,-0.540878690023493,-1.16986665439019,0.0518233871248479,0.699789216218606,-0.320727665084377,1.68152642767666,-1.16986665439019,0.0518233871248479,-0.540878690023493,-0.540878690023493,-4.81,-0.57,-2.69,0.849138989305817,1.62970304055182,1.2406679062421,1.2406679062421,0.31,1.72,1.015,0.699789216218606,0.699789216218606,-3.50068620136402,0.548558741609475,-1.47606372987727,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"27",2021-01-27,"Passed","Does Not Exceed 1 SD",27,1.26189097882284,0.807576923753275,1.69667954400084,-0.680161962621158,-1.29917391614544,-0.0462800388097994,0,-0.491596992392164,0,1.26189097882284,0.807576923753275,1.69667954400084,-0.680161962621158,-1.29917391614544,-0.0462800388097994,0.581729016201679,-0.491596992392164,1.65039950519104,-1.29917391614544,-0.0462800388097994,-0.680161962621158,-0.680161962621158,-4.34,-0.7,-2.52,0.807576923753275,1.69667954400084,1.26189097882284,1.26189097882284,0.35,2.14,1.245,0.581729016201679,0.581729016201679,-2.66193787244924,0.44128223972227,-1.11032781636348,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"28",2021-01-28,"Passed","Does Not Exceed 1 SD",28,1.78116082489686,1.30715476746217,2.25639112775791,-0.383352104140759,-1.03427528969107,0,0,0,0,1.78116082489686,1.30715476746217,2.25639112775791,-0.383352104140759,-1.03427528969107,0.254744445861435,1.3978087207561,0.272879477771097,2.51113557361935,-1.03427528969107,0.254744445861435,-0.383352104140759,-0.383352104140759,-3.96,-0.62,-2.29,1.30715476746217,2.25639112775791,1.78116082489686,1.78116082489686,0.43,2.39,1.41,1.3978087207561,1.3978087207561,-2.53148199761919,0.737009927348153,-0.89723603513552,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"29",2021-01-29,"Passed","Does Not Exceed 1 SD",29,1.44413362645805,1.0153097599484,1.88496266634963,-0.144685022726263,-0.745850274442971,0,0,0,0,1.44413362645805,1.0153097599484,1.88496266634963,-0.144685022726263,-0.745850274442971,0.495063119551278,1.29944860373179,0.269459485505427,2.38002578590091,-0.745850274442971,0.495063119551278,-0.144685022726263,-0.144685022726263,-4.46,-0.48,-2.47,1.0153097599484,1.88496266634963,1.44413362645805,1.44413362645805,0.38,2.57,1.475,1.29944860373179,1.29944860373179,-3.50428619025927,0.948818923170322,-1.27773363354447,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"30",2021-01-30,"Passed","Does Not Exceed 1 SD",30,1.35078394417689,0.930152868128946,1.79428184534036,-0.148644781245501,-0.767957970510644,0,0,0,0,1.35078394417689,0.930152868128946,1.79428184534036,-0.148644781245501,-0.767957970510644,0.492445924372346,1.20213916293138,0.162194897618302,2.28672776971271,-0.767957970510644,0.492445924372346,-0.148644781245501,-0.148644781245501,-4.36,-0.3,-2.33,0.930152868128946,1.79428184534036,1.35078394417689,1.35078394417689,0.43,2.63,1.53,1.20213916293138,1.20213916293138,-3.71406599942926,1.15115823850841,-1.28145388046043,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"31",2021-01-31,"GPP/ER Unrealistic","Does Not Exceed 1 SD",31,1.43,0.4,2.46,-2.345,-4.23,-0.46,-1.47176933454151,-3.66596852664506,0,1.43,0.4,2.46,-2.345,-4.23,-0.46,-1.47176933454151,-3.66596852664506,0.722429857562042,-0.822575502340658,0.432632296451588,NA,-0.196776034274366,-4.23,-0.46,-2.345,0.939324017880219,1.81902758383778,NA,1.36934646820999,0.4,2.46,1.43,NA,1.17257043393562,-3.66596852664506,0.722429857562042,-1.47176933454151,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"32",2021-02-01,"GPP/ER Unrealistic","Does Not Exceed 1 SD",32,1.42,0.53,2.31,-2.035,-3.28,-0.79,-1.08558781863798,-2.47931395906711,0,1.42,0.53,2.31,-2.035,-3.28,-0.79,-1.08558781863798,-2.47931395906711,0.308138321791157,-0.877193034170672,0.372818668530831,NA,-0.244907287303231,-3.28,-0.79,-2.035,0.948495167631491,1.8437733223352,NA,1.38790899224309,0.53,2.31,1.42,NA,1.14300170493986,-2.47931395906711,0.308138321791157,-1.08558781863798,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"33",2021-02-02,"Passed","Does Not Exceed 1 SD",33,1.4064715162762,0.957666317382763,1.86851906083262,-0.293038540332096,-0.931810566000686,0,0,0,0,1.4064715162762,0.957666317382763,1.86851906083262,-0.293038540332096,-0.931810566000686,0.313005040610073,1.1134329759441,0.0258557513820769,2.18152410144269,-0.931810566000686,0.313005040610073,-0.293038540332096,-0.293038540332096,-2.99,-0.85,-1.92,0.957666317382763,1.86851906083262,1.4064715162762,1.4064715162762,0.57,2.3,1.435,1.1134329759441,1.1134329759441,-1.98208058756107,0.280290004213613,-0.85089529167373,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"34",2021-02-03,"Passed","Does Not Exceed 1 SD",34,1.14340005413295,0.675004859982563,1.64203681128604,-0.309895696454378,-0.99265002429705,0,0,-0.317645164314487,0,1.14340005413295,0.675004859982563,1.64203681128604,-0.309895696454378,-0.99265002429705,0.36601899980625,0.833504357678575,-0.317645164314487,2.00805581109229,-0.99265002429705,0.36601899980625,-0.309895696454378,-0.309895696454378,-2.9,-0.67,-1.785,0.675004859982563,1.64203681128604,1.14340005413295,1.14340005413295,0.6,2.53,1.565,0.833504357678575,0.833504357678575,-1.79123724955811,0.555837686674962,-0.617699781441576,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"35",2021-02-04,"Passed","Does Not Exceed 1 SD",35,1.21310360606739,0.774532156452965,1.65393212027377,-0.331716322122777,-0.947151683229051,0,0,-0.172619526776086,0,1.21310360606739,0.774532156452965,1.65393212027377,-0.331716322122777,-0.947151683229051,0.232769194833333,0.881387283944614,-0.172619526776086,1.88670131510711,-0.947151683229051,0.232769194833333,-0.331716322122777,-0.331716322122777,-3.24,-0.39,-1.815,0.774532156452965,1.65393212027377,1.21310360606739,1.21310360606739,0.67,2.71,1.69,0.881387283944614,0.881387283944614,-2.06880413310274,0.857610082777504,-0.605597025162618,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"36",2021-02-05,"Passed","Does Not Exceed 1 SD",36,1.0465655111557,0.637119435660382,1.4535363166513,-0.538916369154739,-1.20589701101368,0,0,-0.568777575353301,0,1.0465655111557,0.637119435660382,1.4535363166513,-0.538916369154739,-1.20589701101368,0.0662778081849263,0.507649142000962,-0.568777575353301,1.51981412483623,-1.20589701101368,0.0662778081849263,-0.538916369154739,-0.538916369154739,-3.6,-0.45,-2.025,0.637119435660382,1.4535363166513,1.0465655111557,1.0465655111557,0.72,2.93,1.825,0.507649142000962,0.507649142000962,-2.54195207862503,0.773315067503646,-0.884318505560694,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"37",2021-02-06,"Passed","Does Not Exceed 1 SD",37,1.47102926986254,1.01437282389613,1.91613372041391,-0.464937547170778,-1.08758135154771,0,0,-0.073208527651583,0,1.47102926986254,1.01437282389613,1.91613372041391,-0.464937547170778,-1.08758135154771,0.16540064590626,1.00609172269176,-0.073208527651583,2.08153436632017,-1.08758135154771,0.16540064590626,-0.464937547170778,-0.464937547170778,-3.78,-0.5,-2.14,1.01437282389613,1.91613372041391,1.47102926986254,1.47102926986254,0.85,3.3,2.075,1.00609172269176,1.00609172269176,-2.62320613421991,0.846848002515446,-0.88817906585223,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
